id,name,name_aliases,cal,protein,carbs,fat,default_portion_g,source,is_indonesian
f36b165c-2ed2-4f2f-99b8-a799f9eeb0ff,kue putu cangkir,,304.0,5.3,54.9,7.0,100.0,indo_nutrition,False
e1c52d53-b29e-4765-aeae-64b8d166999d,kue putu singkong,,217.0,1.2,53.2,0.5,100.0,indo_nutrition,False
554b1934-500a-4840-a19c-dd7ba20daa38,kue satu,,393.3,2.7,79.3,2.7,100.0,indo_nutrition,False
28083364-d566-401a-aa10-8bcbf8e79482,kue semprong,,380.0,1.0,92.0,1.0,100.0,indo_nutrition,False
aadf7860-7db9-474f-b8b4-308a5488bf80,kue sus,,221.0,7.5,24.8,10.2,100.0,indo_nutrition,False
aae7c440-3867-4334-854b-c48dce27d8ee,kue talam,,180.0,5.0,32.0,5.0,100.0,indo_nutrition,False
6f4557ce-21e1-440a-8e40-18295dc8cf27,kue tambang,,512.0,26.0,60.4,26.0,100.0,indo_nutrition,False
96c9f30a-e785-47f7-b845-c5e22468f535,kue thipan,,247.0,2.9,49.5,4.2,100.0,indo_nutrition,False
72655b07-7cbf-4233-ae0a-90b388bbd33a,kulit ayam crispy bbq,,248.0,12.2,3.5,16.4,100.0,dapur_umami,False
5259b89a-f838-43e5-b0ab-cc3a3cf4ab11,kulit ayam krispi saus telur asin,,371.3,11.0,3.3,34.8,100.0,dapur_umami,False
c1daecc6-1285-417f-85a9-f4bac7aefdd9,kulit melinjo,,111.0,4.5,20.7,1.1,100.0,indo_nutrition,False
10e94be8-78e2-40fd-9b67-a4bc7ec6be88,kulit pisang goreng,,238.0,4.0,17.0,4.0,100.0,dapur_umami,False
ed7bc1c2-42ca-4864-9743-7911c48d5c1c,kundur segar,,22.0,0.4,4.7,0.2,100.0,indo_nutrition,False
94cbed8b-0b2d-4e06-a72f-7173f2ab32e3,kunyit,,63.0,2.0,9.1,2.7,100.0,indo_nutrition,False
bfe3d143-d987-4ac4-a5d2-7283aed8670b,kura-kura,,83.0,19.1,0.0,0.2,100.0,indo_nutrition,False
a8147832-dbf6-4138-ada0-13749e94c32f,kwaci,,515.0,30.6,13.8,42.1,100.0,indo_nutrition,False
c4d9e5f9-53c3-4184-bd6b-66e77883f2b5,kwark quark,,242.0,19.0,3.0,17.0,100.0,indo_nutrition,False
6aeb0155-6da7-471b-b019-a5736b74710d,kwetiau capcay sajiku,,428.5,17.5,24.5,28.5,100.0,dapur_umami,False
29431de8-d20a-4f82-b2be-dbd2fc36c7b8,kwetiau goreng ayam,,403.5,18.0,28.0,24.0,100.0,dapur_umami,False
f672f86c-e587-447e-956c-5cebf914be1b,kwetiau kuah praktis,,187.3,8.3,16.5,9.5,100.0,dapur_umami,False
a713e457-59c2-44e1-91ee-dfb3687b5304,kwetiaw siram,,290.5,10.8,22.0,17.5,100.0,dapur_umami,False
f4f007f0-a517-474a-ba91-2b81bc23f1d9,labneh 2 tbsp,,60.0,4.0,2.0,4.0,100.0,daily_nutrition,False
e439680e-d60e-4b35-86d0-aaebb58917f7,labu air,,17.0,0.6,3.8,0.2,100.0,indo_nutrition,False
274e569c-77bf-4bdc-a715-c73de3a1bd1f,labu crispy,,130.5,3.8,32.0,11.8,100.0,dapur_umami,False
757a1241-4083-4439-887b-ca42c7086e79,labu kuning segar,,51.0,1.7,10.0,0.5,100.0,indo_nutrition,False
6e2a1a4c-59d3-4319-bc9e-1b18d60e674a,labu siam,,26.0,0.6,6.7,0.1,100.0,indo_nutrition,False
35728d94-a3c8-4c2b-98ff-daaced17b3e7,labu waluh segar,,32.0,1.1,6.6,0.1,100.0,indo_nutrition,False
d3f937ef-5985-46a8-98cb-aea5833c9413,laksa,,166.3,2.7,29.5,3.9,100.0,indo_nutrition,False
d3cf12c9-be0c-4b31-bbd0-ef79e6cc1b0c,lamtoro biji tua,,148.0,10.6,26.2,0.5,100.0,indo_nutrition,False
fa1043f7-37c1-4981-bf21-c871a6749c91,lamtoro pete cina biji muda,,85.0,5.7,15.4,0.3,100.0,indo_nutrition,False
5011e120-3b4a-4ec3-97f9-39453d1ec091,lamtoro tempe,,142.0,11.0,20.4,2.5,100.0,indo_nutrition,True
0a090357-0390-4283-8b79-75ee15a9fe65,lamtoro var gung tanpa kulit,,367.0,46.4,32.5,5.4,100.0,indo_nutrition,False
14e1f076-25a3-4955-b2d5-f65d3c416c0b,lamtoro var lokal dengan kulit,,336.0,23.8,59.7,1.2,100.0,indo_nutrition,False
ac2d4668-dc7e-4f48-95db-99ac11d95c08,langsat,,56.0,0.9,14.3,0.2,100.0,indo_nutrition,False
878b2205-dd03-4024-b571-932dc0c33fdd,lantar segar,,34.0,2.2,5.5,0.3,100.0,indo_nutrition,False
2385d0e4-5c70-46f4-b336-0c394f164f1a,lanting getuk,,422.0,0.9,80.4,10.8,100.0,indo_nutrition,False
fae028f4-b5e0-49ea-a496-e7ce9ef4e6c7,lapis daging,,275.8,12.7,5.0,22.7,100.0,dapur_umami,False
07098476-00f9-4264-819c-5f124821a755,lapis legit,,389.0,6.6,55.5,15.7,100.0,indo_nutrition,False
ceb3a77a-4740-4bbd-9a68-504001794c8c,lasagna 1 serving meat,,350.0,20.0,30.0,17.0,100.0,daily_nutrition,False
e0daca71-cfdb-4a5c-8213-0a85353f45a8,lasagna bayam gulung,,364.5,18.8,14.3,18.3,100.0,dapur_umami,False
faab04a0-eb1c-440b-95ce-927d837a9e65,lasagna daging mayo mayumi,,343.0,19.0,12.0,25.0,100.0,dapur_umami,False
a32d718f-b09b-4120-8672-a2a99d93abb2,lasagna gyoza,,302.0,17.5,29.5,16.5,100.0,dapur_umami,False
3485c4ec-d801-4be4-b18d-7202eb3fbce7,lasagna kukus,,654.0,38.0,42.5,37.5,100.0,dapur_umami,False
337ab95e-4b7d-400c-b7c2-30a4c105c4d4,lassi mango 1 cup,,180.0,5.0,30.0,4.0,100.0,daily_nutrition,False
c36ecbcc-1a94-4b16-9d9e-c7d4aad29e4b,lawar babi masakan,,174.0,17.0,3.0,10.0,100.0,indo_nutrition,False
69923290-533c-44e0-a37d-959ab38e06dd,lawar penyu masakan,,141.0,23.0,7.6,1.5,100.0,indo_nutrition,False
9e14c152-3af1-4af3-9077-1e9f976828d7,lawar sangrai,,45.0,0.0,0.0,0.0,100.0,dapur_umami,False
b418808e-a218-4afb-9c33-43122a614cbd,lawara jangang masakan,,159.0,5.0,10.1,10.9,100.0,indo_nutrition,False
fdb24ad9-6852-4d44-912e-b3f8ba2c8e4b,lawara penjah masakan,,207.0,7.4,9.6,15.4,100.0,indo_nutrition,False
d831d45f-0d44-4db4-956d-394a718ff060,ledre pisang,,405.0,4.8,84.9,5.1,100.0,indo_nutrition,False
87d53664-3a90-4393-b61b-efb91d592993,lele crispy sajiku,,72.5,7.5,3.8,3.0,100.0,dapur_umami,False
4d8781a0-c300-4b9c-aadf-cee654ef630b,lema rebung asam,,15.0,1.0,1.9,0.4,100.0,indo_nutrition,False
43472b8c-c3b4-45f7-8939-0cb4aa921738,lemak babi bacon,,630.0,9.1,1.1,65.0,100.0,indo_nutrition,False
5d50d84a-353c-4cb4-a15c-d48333762c9b,lemak ikan,,372.0,12.0,14.4,29.4,100.0,indo_nutrition,False
28450d7d-08be-4d04-8ec2-adffa648ac5c,lemak kerbau,,818.0,1.5,0.0,90.0,100.0,indo_nutrition,False
95ff3d09-cc8e-4162-a3f1-a33f972c0844,lemon bar 1 square,,150.0,1.5,22.0,6.0,100.0,daily_nutrition,False
fabbd7e9-03c6-45c4-bc93-a33c42dec51f,lemon juice 1 tbsp dressing,,4.0,0.1,1.3,0.0,100.0,daily_nutrition,False
cc7e6033-65d6-42ce-9c41-5cd54772e328,lemon juice 1 tsp in soup,,1.0,0.0,0.4,0.0,100.0,daily_nutrition,False
84799d0a-ef02-4281-8bba-0f5d722cabdb,lemon segar,,34.0,0.5,6.2,0.8,100.0,indo_nutrition,False
db4c268b-1aa6-4347-9eac-2277a825fc5f,lemon slice garnish,,1.0,0.0,0.3,0.0,100.0,daily_nutrition,False
87ea9c33-815a-41f2-8362-05a0a04d4924,lemon squasih,,36.0,0.0,10.0,0.0,100.0,indo_nutrition,False
0e6f429d-472b-4a0d-9eab-62febdd95155,lemon wedge for calamari,,3.0,0.1,1.0,0.0,100.0,daily_nutrition,False
d2404330-2054-4871-9db7-b92688fbfc05,lemonade,,30.0,0.0,8.0,0.0,100.0,indo_nutrition,False
e240edf0-e8b6-496d-b5c3-b3e7852ae0d8,lemonade 1 cup,,99.0,0.1,26.0,0.0,100.0,daily_nutrition,False
755a13ca-6270-4b31-ab40-4ceb7d08846c,lemper,,221.3,3.8,43.4,3.6,100.0,indo_nutrition,False
4eb2f70c-416e-49aa-8fd6-264ad4a3d92a,lemper isi rendang,,402.2,9.3,38.7,17.7,100.0,dapur_umami,True
5fac2f11-102d-497b-8547-cdf29861062d,lempog durian,,320.0,3.5,63.7,5.7,100.0,indo_nutrition,False
8f111183-8c25-423e-ae02-f6fef0b54ba9,lentil soup 1 can,,230.0,15.0,35.0,3.0,100.0,daily_nutrition,False
8f5ca9ee-4b9b-4664-8176-9eb7bf359aca,lentil soup 1 cup middle eastern,,200.0,10.0,30.0,5.0,100.0,daily_nutrition,False
ba0999a1-e563-485c-a46d-9202535820ad,lento,,130.4,3.6,4.2,11.4,100.0,dapur_umami,False
39e2393a-6ff0-4ad7-b182-6c5354774019,lepokubi rumput,,181.0,2.8,39.8,1.2,100.0,indo_nutrition,False
66a5918f-3972-4f25-a8f7-f4295af74eb2,lettuce romaine 2 cups,,16.0,1.0,3.0,0.3,100.0,daily_nutrition,False
e172418d-6434-4a23-97bb-f4bd2160c8db,leunca buah,,33.0,1.9,7.4,0.1,100.0,indo_nutrition,False
788ff085-43d4-4f92-b3dc-227bd234743d,leupeut ketan,,240.0,7.8,51.3,0.5,100.0,indo_nutrition,False
88de638b-d6fb-419e-9c66-d39f32f5ff80,leverwost sosis hati,,387.0,16.0,3.0,22.0,100.0,indo_nutrition,False
d0c07734-d8da-4315-962b-e439c09eee9e,lidah saus,,476.5,27.2,16.8,33.8,100.0,dapur_umami,False
21a4a918-6456-4731-8270-311190c6f353,lilin bungkus gedi,,79.0,2.3,5.8,5.2,100.0,indo_nutrition,False
670ff733-85f5-4f7e-9872-6f0826a1b381,lime juice 1 tbsp,,4.0,0.1,1.3,0.0,100.0,daily_nutrition,False
3129dab9-ec50-401a-a98e-1f2a82c11b15,lime juice of 1,,11.0,0.2,3.7,0.0,100.0,daily_nutrition,False
ed265810-0ea6-44df-870f-3fef2762fe48,lime wedge garnish,,3.0,0.1,1.0,0.0,100.0,daily_nutrition,False
f80ace0a-3c79-4139-a843-d416419f171d,limoncello 15 oz shot,,150.0,0.0,18.0,0.0,100.0,daily_nutrition,False
bdd391b0-4d8f-4c52-bc06-1b2108c3f46c,lo mie ayam sajiku,,194.3,6.5,15.0,12.3,100.0,dapur_umami,True
027a9370-784a-4f94-8a8c-6dc6f35305e0,lobak,,19.0,0.9,4.2,0.1,100.0,indo_nutrition,False
a00d44e3-da0b-4452-991d-c8889492fcc8,lobster 3oz steamed,,76.0,16.0,0.0,0.7,100.0,daily_nutrition,False
b684e1c1-2992-4898-84bd-d41b93c5a32e,lobster bisque 1 cup,,250.0,8.0,12.0,18.0,100.0,daily_nutrition,False
215ef26c-1f21-441b-ad7c-2b613691418b,lokan segar,,217.0,11.0,5.1,1.7,100.0,indo_nutrition,False
8c5a0721-35f3-4fdf-9ffd-b50aa7f1f5b1,lomo saltado 15 cups,,500.0,35.0,45.0,22.0,100.0,daily_nutrition,False
2b3b280b-6494-4ae5-9acd-9dea010b7c83,lontar segar,,27.0,0.4,6.0,0.2,100.0,indo_nutrition,False
4351b62a-71af-4f6c-a525-9950d399772a,lontong isi ayam saori saus teriyaki,,157.7,4.5,19.2,7.0,100.0,dapur_umami,True
2a499baa-d33b-45bb-ad22-ff9af38abcb1,lontong kikil,,457.0,19.5,53.5,18.0,100.0,dapur_umami,True
012f09c5-f60b-48c9-85cb-37586bf4c36b,lontong sayur,,438.3,11.5,37.0,28.8,100.0,dapur_umami,True
f083e682-a82a-4cdd-b79c-7693796593ed,lopis,,163.3,2.8,33.0,2.2,100.0,indo_nutrition,False
041c5397-90fc-4a74-b1ea-4db0d3cf0e47,lumaileunca segar,,38.0,1.1,7.6,0.3,100.0,indo_nutrition,False
17fbcb3c-3065-4dbd-b8c7-2e89cde8dabe,lumpia goreng isi daging,,157.8,3.3,1.0,15.8,100.0,dapur_umami,False
d25eecb6-df97-4025-9749-a26a7591be7d,lumpia goreng korea,,353.7,10.7,105.7,22.3,100.0,dapur_umami,False
98ccfbcf-90a6-43eb-a93a-7262333ca300,lumpia jamur,,291.0,6.0,41.5,14.3,100.0,dapur_umami,False
d1f8c4ba-c87d-43c7-b1c5-eb371dc87b58,lumpia kulit tahu saori,,127.5,8.6,10.4,5.5,100.0,dapur_umami,True
5f8653b9-da34-4fcc-8038-14d4e8ca80b4,lumpia merah putih mayumi,,109.5,0.0,0.0,0.0,100.0,dapur_umami,False
b79af7a3-9ff6-46b0-ab80-ba6354240e13,lumpia sayur basah umami,,497.0,22.5,35.0,65.5,100.0,dapur_umami,False
556e5198-446d-492b-8f3d-8113c09ef87d,lumpia sayur mayumi,,428.0,10.5,30.0,30.0,100.0,dapur_umami,False
26f78963-baed-4f82-b6e0-5c59e15056fe,lumpia ubi manis,,8.8,0.0,0.0,0.0,100.0,dapur_umami,False
662ab7c4-c24a-40a8-bf4b-1c65d9ed88a8,lupis ketan,,164.0,1.8,34.5,2.1,100.0,indo_nutrition,False
6307214d-7cc2-4127-930a-67f9d228e40b,macadamia nuts 1 oz,,204.0,2.2,3.9,21.5,100.0,daily_nutrition,False
0444d343-6edf-4232-96ae-3920f88b3548,macaroni broccoli cheese,,620.3,31.2,42.3,36.0,100.0,dapur_umami,False
9226cb6b-0834-46d4-bdae-d0e08ad70f81,macaroni cheese 1 cup,,350.0,10.0,40.0,17.0,100.0,daily_nutrition,False
36543d89-57eb-467a-b572-c24f3eea5c27,macaroni hijau,,164.8,0.0,0.0,0.0,100.0,dapur_umami,False
6f97599f-0e94-45ae-b541-114643e4eea0,macaroni salad 1 cup,,380.0,8.0,30.0,25.0,100.0,daily_nutrition,False
f65228ab-5209-413f-8586-835db661f94c,macaroni schotel,,41.8,2.7,3.0,2.0,100.0,dapur_umami,False
87049dcc-d082-4d2d-b1ce-31013e439467,mackerel 3oz cooked,,175.0,16.0,0.0,12.0,100.0,daily_nutrition,False
7a6b4dec-4ae7-4494-a115-4eb532277b81,madu,,294.0,0.3,79.5,0.0,100.0,indo_nutrition,False
5d416ae7-d2ae-48f8-aa2b-e10873fdac7f,maizena tepung,,341.0,0.3,85.0,0.0,100.0,indo_nutrition,False
f6d01479-9946-4863-ab6d-b4bfec7d768d,makaroni,,363.0,8.7,78.7,0.4,100.0,indo_nutrition,False
9f8a1245-9903-442d-be59-4fdf9d23ca2a,makaroni aglio olio,,587.5,16.0,69.0,29.0,100.0,dapur_umami,False
27c6185e-380e-45d7-b5a4-11db54dfd8b7,makaroni goreng mayo mayumi,,269.8,5.3,28.8,15.3,100.0,dapur_umami,False
95778c9e-f603-4752-877a-be487ae95de5,makaroni kornet,,409.0,19.0,47.0,23.0,100.0,dapur_umami,False
2f6ed016-4af6-4519-9472-e02ce8001f88,makaroni mangkok,,168.1,5.3,18.8,8.3,100.0,dapur_umami,False
48d54e75-99a1-4a0c-b7b6-698ff4786b2f,makaroni panggang bolognese,,708.5,24.5,61.0,41.5,100.0,dapur_umami,False
80b94b92-4b80-40e6-a76b-551dbea060b1,makaroni tuna mentai,,894.0,25.0,59.0,64.0,100.0,dapur_umami,False
b4218f35-2dde-4a03-802c-eb6876163574,mala oyster noodle,,408.9,17.7,12.2,31.8,100.0,dapur_umami,False
baee24b8-847a-4ca1-837d-25dc7bc4aad1,malva pudding 1 slice,,380.0,5.0,60.0,14.0,100.0,daily_nutrition,False
1936a73f-fea8-440f-8c76-be104f10d489,manakeesh zaatar 1 small,,300.0,7.0,45.0,10.0,100.0,daily_nutrition,False
27164685-68f3-4152-ad6c-4dde0596721e,mandarin orange 1 medium,,37.0,0.6,9.3,0.2,100.0,daily_nutrition,False
899ebc62-6934-48a4-b08a-544a50287719,mangga benggala segar,,63.0,2.4,12.4,0.4,100.0,indo_nutrition,False
0e932c83-bba9-4b55-99d4-67b46089395f,mangga gedong,,44.0,0.7,11.2,0.2,100.0,indo_nutrition,False
7dff81a6-55ff-4c90-ad64-5d6e256aebef,mangga golek,,63.0,0.5,16.7,0.2,100.0,indo_nutrition,False
94b6e544-93bd-4329-807a-1fe273af9b84,mangga harum manis,,46.0,0.4,11.9,0.2,100.0,indo_nutrition,False
92e5ace3-ae70-4920-9f5c-502ab0d08685,mangga indramayu,,72.0,0.8,18.7,0.2,100.0,indo_nutrition,False
fda899bd-1ed5-4190-a27a-abe9fe42133a,mangga kopek,,56.0,0.4,14.6,0.2,100.0,indo_nutrition,False
b16b5217-39f3-4880-93c7-472e4ec8c404,mangga kwini segar,,86.0,0.7,19.8,0.5,100.0,indo_nutrition,False
d8b1e45f-72e0-4654-a661-526c33ef71d2,mangga manalagi segar,,133.0,1.0,32.1,0.1,100.0,indo_nutrition,False
d4b7b584-6222-4657-9947-1d57765889eb,mangga muda,,59.0,0.5,15.1,0.4,100.0,indo_nutrition,False
7944fa50-d9db-47ae-8532-2cf06d43d10e,mangga segar,,52.0,0.7,12.3,0.0,100.0,indo_nutrition,False
e316eb79-e514-472b-a0a7-5ca22d9981d8,manggis,,63.0,0.6,15.6,0.6,100.0,indo_nutrition,False
72e77987-bf9d-41c6-a993-31d0ab2f2446,mango 1 cup slices,,99.0,1.4,24.7,0.6,100.0,daily_nutrition,False
9f18ed52-ee90-46ba-908f-926cb8a8c885,mango smoothies healthy,,125.0,2.0,23.5,2.5,100.0,dapur_umami,False
71f2896e-e9e5-4b01-93a5-72403c0191e9,manicotti 2 shells cheese,,380.0,20.0,35.0,18.0,100.0,daily_nutrition,False
f6c5ad64-02ec-4d09-865a-3ef962e12777,mantao abon mayumi,,79.5,3.0,9.8,6.8,100.0,dapur_umami,False
538e289e-4b00-455b-bacc-a906b6cd2cb0,maple syrup 1 tbsp,,52.0,0.0,13.5,0.0,100.0,daily_nutrition,False
8edcaa5b-79fe-455c-8615-66d9436ac335,maple syrup 2 tbsp,,104.0,0.0,27.0,0.0,100.0,daily_nutrition,False
87de18eb-4edc-4671-8215-2be001438544,mapo tofu,,184.0,15.3,2.3,19.0,100.0,dapur_umami,False
5273d363-0506-4a1e-982f-24d917036142,margarin,,720.0,0.6,0.4,81.0,100.0,indo_nutrition,False
1584d395-553f-4966-ad18-fcf6c81de3f5,marinara pasta,,240.0,16.0,37.5,12.0,100.0,dapur_umami,False
a99a1a5a-accb-4f68-bf94-4171bd06452c,markisa segar,,144.0,3.5,29.8,1.2,100.0,indo_nutrition,False
a6c51db8-cf41-4024-87f7-b0b75dfcae22,markisa squash,,217.0,2.5,49.6,1.0,100.0,indo_nutrition,False
d8a42cc3-6ac0-42e3-9579-64b6e348da79,markisa squash bd,,104.0,1.2,23.7,0.5,100.0,indo_nutrition,False
7f1c520d-8559-47ee-b09a-6754928c302c,marshmallow 1 large,,23.0,0.1,5.8,0.0,100.0,daily_nutrition,False
09164d70-0736-4d39-9c33-e525d8b5a55e,martabak india,,153.0,4.5,24.3,4.2,100.0,indo_nutrition,True
67f80894-48da-4941-abd6-79bf8c85ddf9,martabak manis,,265.3,4.7,49.3,5.5,100.0,indo_nutrition,True
17f62beb-9cfd-44f6-b2dc-08c6335dd1c1,martabak mesir,,278.0,5.1,45.0,8.6,100.0,indo_nutrition,True
a7c95e46-98af-46b4-8b93-58a37fb7998f,martabak mie bayam mayumi,,98.5,0.0,0.0,0.0,100.0,dapur_umami,True
dd3d2e53-3946-4636-8b32-0548c1895a10,martabak mini mayo mayumi,,92.3,4.3,6.5,2.1,100.0,dapur_umami,True
3391f12f-a416-417d-a8fb-b0a473f23ca8,martabak sayur masako,,242.0,9.0,8.5,19.3,100.0,dapur_umami,True
19759be0-5b80-413e-a55f-e9d410dbefad,martabak telur,,200.0,8.9,29.5,5.1,100.0,indo_nutrition,True
26c78c58-d0d4-4789-9ebf-29d1f2a7705b,martabak telur umami,,88.6,4.3,2.3,6.9,100.0,dapur_umami,True
1ecb7c7f-60ce-496c-86ec-eddf4d02d17c,martabak tempe umami,,13.4,4.5,3.6,8.8,100.0,dapur_umami,True
fbba35aa-e7bb-48b0-80b1-db255907cb9d,masekat,,369.0,2.1,74.1,7.0,100.0,indo_nutrition,False
572d4457-7925-4c60-9bcc-73d38b316e18,mashed cauliflower 1 cup,,140.0,5.0,12.0,8.0,100.0,daily_nutrition,False
be7ef701-5b39-4ca2-9cee-7dc23ba98550,mashed potatoes 1 cup,,230.0,4.0,35.0,8.0,100.0,daily_nutrition,False
8d3ef8df-96da-429c-aef6-3d0dd714d018,mashed potatoes side,,150.0,3.0,25.0,4.0,100.0,daily_nutrition,False
458bc61e-b610-4467-89cf-bf93ee9e01cc,matcha latte 12 oz,,180.0,6.0,28.0,5.0,100.0,daily_nutrition,False
2b580d34-04d4-484d-ad42-d2210cd4086f,mate 1 cup,,5.0,0.2,1.0,0.0,100.0,daily_nutrition,False
614bc4bf-c8f7-4a88-8eea-905d352efae8,matoa segar,,90.0,1.2,21.1,0.1,100.0,indo_nutrition,False
4f37b124-f0e5-4320-bd8e-01d924cc83a8,mayo sponge cake,,244.9,4.7,19.5,11.3,100.0,dapur_umami,False
73733268-a304-4766-be14-43bb6e12dad3,mayonnaise 1 tbsp,,90.0,0.1,0.1,10.0,100.0,daily_nutrition,False
7f360f63-508e-4497-814d-6a2ee436de18,mayonnaise 1 tbsp for dipping,,90.0,0.1,0.1,10.0,100.0,daily_nutrition,False
3aa8c2c5-bfb3-4081-8ed6-6261ab99e933,meatball sub 6 inch,,580.0,28.0,55.0,27.0,100.0,daily_nutrition,False
264760c3-a085-4eb1-9f6e-a0b62ea4a984,media luna 1 pastry,,190.0,4.0,25.0,8.0,100.0,daily_nutrition,False
3f7dcbb1-2635-4c73-ab00-34c48c0f80f2,melase,,276.0,0.0,71.0,0.1,100.0,indo_nutrition,False
ffc33022-9d32-4e0e-888f-dee9833cd65f,melinjo,,66.0,5.0,13.3,0.7,100.0,indo_nutrition,False
bb25bb91-9366-4349-baf2-caf2e350ad6f,melon segar,,37.0,0.6,7.8,0.4,100.0,indo_nutrition,False
cf2c51fe-1aab-45a1-9db6-fce81978e741,melted butter for lobster,,200.0,0.2,0.0,22.0,100.0,daily_nutrition,False
6427258e-3d5a-4179-a9ce-17a3521ac78f,mendol tempe,,91.0,4.3,3.1,7.3,100.0,dapur_umami,True
235ee687-c25f-412d-8891-d81c18b5dcbd,menjangan daging dendeng mentah,,322.0,55.8,22.7,2.0,100.0,indo_nutrition,False
b2ba2a8c-93ce-4a3f-a381-03f99c13426b,mentega,,725.0,0.5,1.4,81.6,100.0,indo_nutrition,False
208c09db-d2c3-452e-98ae-01ba0bce2232,menteng,,65.0,1.7,16.1,0.2,100.0,indo_nutrition,False
670d6658-4c69-402b-a46e-f3d6f4e37fb9,mentimun muda cah,,114.0,9.0,5.0,6.4,100.0,dapur_umami,False
3f07206f-3341-484c-8b3e-e11fd8fd2f80,menu sang juara kailan cah udang saori,,29.5,0.0,0.0,0.0,100.0,dapur_umami,False
f7e94fa5-20d3-4e5b-ba02-31a4ec94b7a5,menu sang juara kailan dua rasa masako,,344.5,2.5,18.0,23.0,100.0,dapur_umami,False
d51188d5-a872-45e9-ae61-d60e08f5bfd7,merica,,359.0,11.5,64.4,6.8,100.0,indo_nutrition,False
bc964926-cf81-443e-ac1d-e82429111f8a,mi basah,,88.0,0.6,14.0,3.3,100.0,indo_nutrition,False
b0a620a4-e8e9-47ea-9abb-2101ae604524,mi golosor,,71.0,0.2,15.9,0.8,100.0,indo_nutrition,False
3f58d023-785b-46ad-ae4f-bc7d7bd8aee0,mi kering,,339.0,10.0,6.3,1.7,100.0,indo_nutrition,False
984f793b-b52e-436f-82d0-a48033d5d74e,mi yumyum tom yum udang kuah creamy,,72.0,14.0,3.0,1.0,100.0,dapur_umami,False
72f1beef-57bc-4e6b-8dad-61169714c34b,mie aceh rebus,,113.0,3.0,18.1,3.2,100.0,indo_nutrition,True
38b76239-dc2b-4084-a0e8-bfc2a8c32c23,mie aceh special,,192.3,7.0,12.5,13.3,100.0,dapur_umami,True
135f7886-4bbe-448e-be32-3a618bd55f3a,mie ayam,,102.0,6.2,10.5,3.9,100.0,indo_nutrition,True
4614567d-4033-4a86-a94d-76c690536e9d,mie bakso,,114.0,5.3,16.4,3.0,100.0,indo_nutrition,True
f25fddb1-1f19-416e-bdd0-46890cb2a44a,mie basah,,86.0,0.6,14.0,3.3,100.0,indo_nutrition,True
0501d14e-0550-4dce-b53e-52d57fd0c2e3,mie bendo,,353.0,0.3,88.0,0.0,100.0,indo_nutrition,True
ec7a3986-6ee3-4a17-b9ca-eee385dedeb9,mie cakalang aji-no-moto,,753.0,31.5,10.5,15.5,100.0,dapur_umami,True
5b0fddab-63f7-4126-992e-3a567c30b2b3,mie celon,,102.0,3.0,17.8,2.1,100.0,indo_nutrition,True
5d92798f-c27f-4276-bf90-ec752a84ce50,mie glosor,,315.8,10.5,6.8,13.0,100.0,dapur_umami,True
e0aa65ba-d677-437c-adeb-5739b3ee78b0,mie goreng,,468.0,7.6,62.4,20.4,100.0,indo_nutrition,True
66a27e27-42a3-47c0-b273-88d71e8220d5,mie goreng bulgogi,,288.0,9.0,72.3,5.0,100.0,dapur_umami,True
21e4e3cd-7683-4ce9-910e-cfd698af37bd,mie goreng imlek,,150.7,7.7,5.0,10.3,100.0,dapur_umami,True
d54d4656-044f-424b-8454-da5164ba8ac2,mie goreng jamur shitake saori,,677.0,16.0,15.0,35.0,100.0,dapur_umami,True
37f5212c-f12c-4f1f-808a-68eb97e80f48,mie goreng mayumi,,318.7,14.0,11.0,6.0,100.0,dapur_umami,True
5455975e-ccc2-45cf-8d6d-489042fee2d5,mie goreng sambal matah,,434.5,17.0,8.5,18.5,100.0,dapur_umami,True
86be253a-5e1e-4b2f-8ad0-9aa2d30b5363,mie goreng saori saus tiram,,591.5,22.0,10.0,24.0,100.0,dapur_umami,True
970e78b8-5a26-4862-8799-d0b68bb82483,mie goreng siram,,273.3,13.5,9.3,5.5,100.0,dapur_umami,True
30ccc9b3-6699-46d5-8955-30ba37c71e4c,mie goreng sosis sajiku,,354.7,15.7,7.7,14.3,100.0,dapur_umami,True
ea8a633f-d3e6-4911-9a1e-2364f3686bf5,mie goreng spesial,,41.8,1.3,4.5,2.5,100.0,dapur_umami,True
e3b5b3aa-5204-4229-b4ea-7cad2ea31c3a,mie gyoza,,501.0,25.0,57.0,18.0,100.0,dapur_umami,True
c46c0dfe-a429-4875-9dca-b6c4a9af8259,mie kangkung,,293.5,15.5,13.5,20.5,100.0,dapur_umami,True
40c2917e-664d-470a-b5d4-a8ee99449512,mie kering,,337.0,7.9,50.0,11.8,100.0,indo_nutrition,True
076ff37b-9812-4282-a318-e1988e80a5bb,mie kocok aji-no-moto,,314.5,13.0,18.5,21.5,100.0,dapur_umami,True
e37d3f7a-99b9-40a9-ad2b-0b6f922442ed,mie kopyok,,111.2,5.2,21.2,1.0,100.0,dapur_umami,True
d9edda9c-8190-4a36-96b4-6fc4f3689b35,mie lidi merdeka,,420.0,12.0,15.5,35.5,100.0,dapur_umami,True
60bf0705-a8e0-41ae-9070-faebdcfe8237,mie pangsit basah,,105.0,5.9,9.4,4.9,100.0,indo_nutrition,True
